Tail_Number,TFMS Flight_Index,Unique Flight_ID,Date (UTC),Departure Airport,Departure City,Departure State,Departure Airport Name,Departure Date (UTC),Departure Time (UTC),Arrival Airport,Arrival City,Arrival State,Arrival Airport Name,Arrival Date (UTC),Arrival Time (UTC),User Class,Physical Class,Aircraft Type
N160Z,360217,2.02001E+13,30-Jan-20,RDM,REDMOND,OR,ROBERTS FIELD,20200130,19:11:00,ONP,NEWPORT,OR,NEWPORT MUNI,20200130,20:15:18,General Aviation,TurboProp,KODI
N160Z,380106,2.02001E+13,30-Jan-20,ONP,NEWPORT,OR,NEWPORT MUNI,20200130,22:37:00,RDM,REDMOND,OR,ROBERTS FIELD,20200130,23:29:33,General Aviation,TurboProp,KODI
N301TS,330301,2.02001E+13,30-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200130,14:33:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200130,15:30:33,General Aviation,TurboProp,BE10
N301TS,333659,2.02001E+13,30-Jan-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200130,23:26:00,MSO,MISSOULA,MT,MISSOULA INTL,20200131,0:38:05,General Aviation,TurboProp,BE10
N525AM,374429,2.02001E+13,30-Jan-20,CNO,CHINO,CA,CHINO,20200130,21:28:00,CVN,CLOVIS,NM,CLOVIS MUNI,20200130,23:39:52,General Aviation,Jet,C525
N559AJ,337467,2.02001E+13,30-Jan-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200130,15:24:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200130,17:04:00,General Aviation,TurboProp,PC12
N82PG,328229,2.02001E+13,30-Jan-20,JFZ,RICHLANDS,VA,TAZEWELL COUNTY,20200130,13:29:00,AHN,ATHENS,GA,ATHENS/BEN EPPS,20200130,14:20:06,General Aviation,TurboProp,PAY3
N82PG,372494,2.02001E+13,30-Jan-20,AHN,ATHENS,GA,ATHENS/BEN EPPS,20200130,20:52:00,JFZ,RICHLANDS,VA,TAZEWELL COUNTY,20200130,21:45:02,General Aviation,TurboProp,PAY3
N543LM,402426,2.02001E+13,31-Jan-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200131,17:48:00,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200131,21:00:01,General Aviation,Jet,LJ35
N37FG,87775,2.02002E+13,2-Feb-20,OXR,OXNARD,CA,OXNARD,20200202,16:55:00,,,,,20200202,18:30:00,General Aviation,Piston,P68
N546LM,56890,2.02002E+13,2-Feb-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200202,5:25:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200202,6:26:00,General Aviation,TurboProp,BE20
N24HD,160247,2.02002E+13,3-Feb-20,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20200203,15:37:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200203,17:51:18,General Aviation,TurboProp,BE20
N32EA,165712,2.02002E+13,3-Feb-20,MSO,MISSOULA,MT,MISSOULA INTL,20200203,16:56:00,MYL,MC CALL,ID,MC CALL MUNI,20200203,17:38:30,General Aviation,TurboProp,BE20
N32EA,164784,2.02002E+13,3-Feb-20,MYL,MC CALL,ID,MC CALL MUNI,20200203,17:55:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200203,18:20:14,General Aviation,TurboProp,BE20
N50HV,170159,2.02002E+13,3-Feb-20,MSO,MISSOULA,MT,MISSOULA INTL,20200203,17:13:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200203,18:05:12,General Aviation,TurboProp,BE20
N741JR,132445,2.02002E+13,3-Feb-20,RDD,REDDING,CA,REDDING MUNI,20200203,17:39:31,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200203,19:16:21,General Aviation,TurboProp,BE20
N120TG,262789,2.02002E+13,4-Feb-20,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200204,19:25:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200204,21:28:00,General Aviation,TurboProp,C130
N301TS,242241,2.02002E+13,4-Feb-20,MSO,MISSOULA,MT,MISSOULA INTL,20200204,14:35:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200204,15:37:54,General Aviation,TurboProp,BE10
N301TS,246723,2.02002E+13,4-Feb-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200204,23:43:00,MSO,MISSOULA,MT,MISSOULA INTL,20200205,1:04:00,General Aviation,TurboProp,BE10
N485AS,260797,2.02002E+13,4-Feb-20,MSO,MISSOULA,MT,MISSOULA INTL,20200204,18:31:00,SDL,SCOTTSDALE,AZ,SCOTTSDALE,20200204,20:15:37,General Aviation,Jet,FA10
N485AS,266856,2.02002E+13,4-Feb-20,SDL,SCOTTSDALE,AZ,SCOTTSDALE,20200204,20:51:00,PVU,PROVO,UT,PROVO MUNI,20200204,21:55:18,General Aviation,Jet,FA10
N485AS,266857,2.02002E+13,4-Feb-20,PVU,PROVO,UT,PROVO MUNI,20200204,22:33:00,MSO,MISSOULA,MT,MISSOULA INTL,20200204,23:41:34,General Aviation,Jet,FA10
N50HV,254857,2.02002E+13,4-Feb-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200204,17:28:00,MSO,MISSOULA,MT,MISSOULA INTL,20200204,18:33:37,General Aviation,TurboProp,BE20
N50HV,254570,2.02002E+13,4-Feb-20,MSO,MISSOULA,MT,MISSOULA INTL,20200204,19:08:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200204,20:01:13,General Aviation,TurboProp,BE20
N50HV,295272,2.02002E+13,4-Feb-20,BKE,BAKER CITY,OR,BAKER CITY MUNI,20200204,23:28:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200205,0:13:00,General Aviation,TurboProp,BE20
N741JR,289544,2.02002E+13,4-Feb-20,,,,,20200204,22:19:00,PDT,PENDLETON,OR,EASTERN OREGON RGNL AT PENDLETON,20200204,22:36:00,General Aviation,TurboProp,BE20
N741JR,296864,2.02002E+13,4-Feb-20,PDT,PENDLETON,OR,EASTERN OREGON RGNL AT PENDLETON,20200204,23:56:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200205,0:49:33,General Aviation,TurboProp,BE20
N525AM,309512,2.02002E+13,5-Feb-20,CVN,CLOVIS,NM,CLOVIS MUNI,20200205,16:04:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200205,18:59:19,General Aviation,Jet,C525
N525AM,363883,2.02002E+13,5-Feb-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200205,20:59:00,CVN,CLOVIS,NM,CLOVIS MUNI,20200205,23:11:59,General Aviation,Jet,C525
N120TG,432211,2.02002E+13,6-Feb-20,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200206,18:57:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200206,20:38:37,General Aviation,TurboProp,C130
N147Z,448681,2.02002E+13,6-Feb-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200206,21:58:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200207,0:18:00,General Aviation,TurboProp,BE20
N24HD,448263,2.02002E+13,6-Feb-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200206,21:26:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200206,23:11:30,General Aviation,TurboProp,BE20
N301TS,415427,2.02002E+13,6-Feb-20,MSO,MISSOULA,MT,MISSOULA INTL,20200206,14:52:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200206,15:47:43,General Aviation,TurboProp,BE10
N301TS,446345,2.02002E+13,6-Feb-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200206,20:18:00,MSO,MISSOULA,MT,MISSOULA INTL,20200206,21:46:00,General Aviation,TurboProp,BE10
N600ML,447325,2.02002E+13,6-Feb-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200206,20:31:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200206,23:27:42,General Aviation,TurboProp,BE20
N741JR,456710,2.02002E+13,6-Feb-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200206,22:16:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200206,23:29:35,General Aviation,TurboProp,BE20
N83FJ,423230,2.02002E+13,6-Feb-20,MSO,MISSOULA,MT,MISSOULA INTL,20200206,16:17:00,SDL,SCOTTSDALE,AZ,SCOTTSDALE,20200206,17:57:16,General Aviation,Jet,FA50
N83FJ,447889,2.02002E+13,6-Feb-20,SDL,SCOTTSDALE,AZ,SCOTTSDALE,20200206,22:36:00,MSO,MISSOULA,MT,MISSOULA INTL,20200207,0:51:24,General Aviation,Jet,FA50
N24HD,27752,2.02002E+13,7-Feb-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200207,19:37:00,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20200207,21:31:00,General Aviation,TurboProp,BE20
N32AL,475293,2.02002E+13,7-Feb-20,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200207,2:06:00,BFI,SEATTLE,WA,BOEING FIELD/KING COUNTY INTL,20200207,2:49:32,General Aviation,TurboProp,AC90
N32EA,27286,2.02002E+13,7-Feb-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200207,20:29:00,MSO,MISSOULA,MT,MISSOULA INTL,20200207,21:38:37,General Aviation,TurboProp,BE20
N525AM,479405,2.02002E+13,7-Feb-20,CVN,CLOVIS,NM,CLOVIS MUNI,20200207,19:02:00,SAF,SANTA FE,NM,SANTA FE MUNI,20200207,19:41:46,General Aviation,Jet,C525
N525AM,54490,2.02002E+13,7-Feb-20,SAF,SANTA FE,NM,SANTA FE MUNI,20200208,0:08:00,CVN,CLOVIS,NM,CLOVIS MUNI,20200208,0:40:47,General Aviation,Jet,C525
N542LM,489044,2.02002E+13,7-Feb-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200207,7:58:00,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20200207,8:35:00,General Aviation,Jet,LJ35
N603AX,494056,2.02002E+13,7-Feb-20,SBD,SAN BERNARDINO,CA,SAN BERNARDINO INTL,20200207,15:50:00,HNL,HONOLULU,HI,HONOLULU INTL,20200207,21:51:00,General Aviation,Jet,DC10
N603AX,493651,2.02002E+13,7-Feb-20,HNL,HONOLULU,HI,HONOLULU INTL,20200207,23:35:00,NSTU,,,,20200208,4:43:11,General Aviation,Jet,DC10
N741JR,24054,2.02002E+13,7-Feb-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200207,20:47:00,RDD,REDDING,CA,REDDING MUNI,20200207,22:18:02,General Aviation,TurboProp,BE20
N301TS,53163,2.02002E+13,8-Feb-20,MSO,MISSOULA,MT,MISSOULA INTL,20200208,0:06:00,MCC,SACRAMENTO,CA,MC CLELLAN AIRFIELD,20200208,2:52:00,General Aviation,TurboProp,BE10
N545LM,69905,2.02002E+13,8-Feb-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200208,5:44:00,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20200208,6:42:00,General Aviation,TurboProp,BE20
N545LM,75009,2.02002E+13,8-Feb-20,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20200208,9:09:53,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200208,11:42:59,General Aviation,TurboProp,BE20
N148Z,160953,2.02002E+13,9-Feb-20,MSO,MISSOULA,MT,MISSOULA INTL,20200209,16:18:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200209,17:31:25,General Aviation,TurboProp,SH33
N545LM,183810,2.02002E+13,9-Feb-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200209,18:37:00,CDB,COLD BAY,AK,COLD BAY,20200209,21:36:22,General Aviation,TurboProp,BE20
N301TS,191259,2.02002E+13,10-Feb-20,MCC,SACRAMENTO,CA,MC CLELLAN AIRFIELD,20200210,3:05:00,MSO,MISSOULA,MT,MISSOULA INTL,20200210,6:07:11,General Aviation,TurboProp,BE10
N32EA,219484,2.02002E+13,10-Feb-20,MSO,MISSOULA,MT,MISSOULA INTL,20200210,13:51:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200210,14:39:28,General Aviation,TurboProp,BE20
N32EA,250844,2.02002E+13,10-Feb-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200210,23:55:00,MSO,MISSOULA,MT,MISSOULA INTL,20200211,1:13:00,General Aviation,TurboProp,BE20
N83FJ,246798,2.02002E+13,10-Feb-20,MSO,MISSOULA,MT,MISSOULA INTL,20200210,16:10:00,PVU,PROVO,UT,PROVO MUNI,20200210,17:09:41,General Aviation,Jet,FA50
N83FJ,251714,2.02002E+13,10-Feb-20,PVU,PROVO,UT,PROVO MUNI,20200210,18:34:00,SDL,SCOTTSDALE,AZ,SCOTTSDALE,20200210,19:35:38,General Aviation,Jet,FA50
N83FJ,251715,2.02002E+13,10-Feb-20,SDL,SCOTTSDALE,AZ,SCOTTSDALE,20200210,20:06:00,MSO,MISSOULA,MT,MISSOULA INTL,20200210,22:08:28,General Aviation,Jet,FA50
N21CG,328248,2.02002E+13,11-Feb-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200211,15:56:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200211,16:33:19,General Aviation,TurboProp,BE20
N301TS,318792,2.02002E+13,11-Feb-20,MSO,MISSOULA,MT,MISSOULA INTL,20200211,14:39:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200211,15:35:00,General Aviation,TurboProp,BE10
N301TS,323924,2.02002E+13,11-Feb-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200211,23:39:00,MSO,MISSOULA,MT,MISSOULA INTL,20200212,1:09:57,General Aviation,TurboProp,BE10
N32EA,421339,2.02002E+13,12-Feb-20,MSO,MISSOULA,MT,MISSOULA INTL,20200212,17:07:00,RDM,REDMOND,OR,ROBERTS FIELD,20200212,18:26:15,General Aviation,TurboProp,BE20
N485AS,410435,2.02002E+13,12-Feb-20,MSO,MISSOULA,MT,MISSOULA INTL,20200212,15:39:00,SJC,SAN JOSE,CA,NORMAN Y. MINETA SAN JOSE INTL,20200212,17:21:00,General Aviation,Jet,FA10
N485AS,412588,2.02002E+13,12-Feb-20,SJC,SAN JOSE,CA,NORMAN Y. MINETA SAN JOSE INTL,20200212,18:12:00,GPI,KALISPELL,MT,GLACIER PARK INTL,20200212,20:07:00,General Aviation,Jet,FA10
N485AS,412589,2.02002E+13,12-Feb-20,GPI,KALISPELL,MT,GLACIER PARK INTL,20200212,20:30:00,MSO,MISSOULA,MT,MISSOULA INTL,20200212,20:53:49,General Aviation,Jet,FA10
N83FJ,410706,2.02002E+13,12-Feb-20,MSO,MISSOULA,MT,MISSOULA INTL,20200212,15:32:00,EEN,KEENE,NH,DILLANT-HOPKINS,20200212,19:06:21,General Aviation,Jet,FA50
N160Z,22663,2.02002E+13,13-Feb-20,S21,SUNRIVER,OR,SUNRIVER,20200213,18:55:00,EUG,EUGENE,OR,MAHLON SWEET FIELD,20200213,19:34:00,General Aviation,TurboProp,KODI
N160Z,40299,2.02002E+13,13-Feb-20,EUG,EUGENE,OR,MAHLON SWEET FIELD,20200213,21:10:00,RDM,REDMOND,OR,ROBERTS FIELD,20200213,22:16:00,General Aviation,TurboProp,KODI
N32EA,50715,2.02002E+13,13-Feb-20,RDM,REDMOND,OR,ROBERTS FIELD,20200213,22:46:00,MSO,MISSOULA,MT,MISSOULA INTL,20200213,23:53:24,General Aviation,TurboProp,BE20
N701,10602,2.02002E+13,13-Feb-20,RSW,FORT MYERS,FL,SOUTHWEST FLORIDA INTL,20200213,15:54:00,X60,WILLISTON,FL,WILLISTON MUNI,20200213,17:17:33,General Aviation,Piston,P68
N83FJ,489367,2.02002E+13,13-Feb-20,EEN,KEENE,NH,DILLANT-HOPKINS,20200213,14:27:55,MSO,MISSOULA,MT,MISSOULA INTL,20200213,19:01:43,General Aviation,Jet,FA50
N160Z,114366,2.02002E+13,14-Feb-20,RDM,REDMOND,OR,ROBERTS FIELD,20200214,18:07:00,PDX,PORTLAND,OR,PORTLAND INTL,20200214,19:07:37,General Aviation,TurboProp,KODI
N160Z,126470,2.02002E+13,14-Feb-20,PDX,PORTLAND,OR,PORTLAND INTL,20200214,19:24:00,TMK,TILLAMOOK,OR,TILLAMOOK,20200214,20:29:34,General Aviation,TurboProp,KODI
N160Z,141746,2.02002E+13,14-Feb-20,TMK,TILLAMOOK,OR,TILLAMOOK,20200214,21:59:23,RDM,REDMOND,OR,ROBERTS FIELD,20200214,22:53:49,General Aviation,TurboProp,KODI
N545LM,215245,2.02002E+13,15-Feb-20,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20200215,21:35:49,9A3,CHUATHBALUK,AK,CHUATHBALUK,20200215,23:18:09,General Aviation,TurboProp,BE20
N545LM,215726,2.02002E+13,16-Feb-20,9A3,CHUATHBALUK,AK,CHUATHBALUK,20200216,0:22:37,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200216,1:29:35,General Aviation,TurboProp,BE20
N545LM,240956,2.02002E+13,16-Feb-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200216,3:00:00,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20200216,4:01:19,General Aviation,TurboProp,BE20
N545LM,277496,2.02002E+13,16-Feb-20,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20200216,18:30:00,9A3,CHUATHBALUK,AK,CHUATHBALUK,20200216,20:11:36,General Aviation,TurboProp,BE20
N545LM,299261,2.02002E+13,16-Feb-20,BET,BETHEL,AK,BETHEL,20200216,22:15:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200216,23:36:21,General Aviation,TurboProp,BE20
N485AS,338770,2.02002E+13,17-Feb-20,MSO,MISSOULA,MT,MISSOULA INTL,20200217,13:24:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200217,14:06:22,General Aviation,Jet,FA10
N485AS,338771,2.02002E+13,17-Feb-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200217,14:37:00,SDL,SCOTTSDALE,AZ,SCOTTSDALE,20200217,16:22:39,General Aviation,Jet,FA10
N545LM,366597,2.02002E+13,17-Feb-20,AK15,DEADHORSE,AK,ALPINE AIRSTRIP,20200216,23:04:08,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200217,23:24:48,General Aviation,TurboProp,BE20
N545LM,314200,2.02002E+13,17-Feb-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200217,1:13:00,MLY,MANLEY HOT SPRINGS,AK,MANLEY HOT SPRINGS,20200217,2:19:13,General Aviation,TurboProp,BE20
N545LM,314567,2.02002E+13,17-Feb-20,MLY,MANLEY HOT SPRINGS,AK,MANLEY HOT SPRINGS,20200217,3:00:00,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20200217,3:25:00,General Aviation,TurboProp,BE20
N545LM,365178,2.02002E+13,17-Feb-20,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20200217,18:37:33,AK15,DEADHORSE,AK,ALPINE AIRSTRIP,20200217,20:09:10,General Aviation,TurboProp,BE20
N546LM,369244,2.02002E+13,17-Feb-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200217,18:50:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200217,19:41:00,General Aviation,TurboProp,BE20
N301TS,431760,2.02002E+13,18-Feb-20,MSO,MISSOULA,MT,MISSOULA INTL,20200218,14:37:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200218,15:36:00,General Aviation,TurboProp,BE10
N301TS,478439,2.02002E+13,18-Feb-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200218,22:52:00,MSO,MISSOULA,MT,MISSOULA INTL,20200219,0:10:00,General Aviation,TurboProp,BE10
N485AS,439709,2.02002E+13,18-Feb-20,SDL,SCOTTSDALE,AZ,SCOTTSDALE,20200218,16:13:00,MSO,MISSOULA,MT,MISSOULA INTL,20200218,18:09:56,General Aviation,Jet,FA10
N543LM,480608,2.02002E+13,18-Feb-20,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200218,23:26:00,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200218,23:44:00,General Aviation,Jet,LJ35
N545LM,401321,2.02002E+13,18-Feb-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200218,0:56:20,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20200218,1:51:25,General Aviation,TurboProp,BE20
N160Z,121472,2.02002E+13,20-Feb-20,RDM,REDMOND,OR,ROBERTS FIELD,20200220,16:41:00,PDX,PORTLAND,OR,PORTLAND INTL,20200220,17:27:13,General Aviation,TurboProp,KODI
N160Z,164831,2.02002E+13,20-Feb-20,PDX,PORTLAND,OR,PORTLAND INTL,20200221,0:44:00,RDM,REDMOND,OR,ROBERTS FIELD,20200221,1:25:35,General Aviation,TurboProp,KODI
N301TS,118219,2.02002E+13,20-Feb-20,MSO,MISSOULA,MT,MISSOULA INTL,20200220,14:45:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200220,15:46:00,General Aviation,TurboProp,BE10
N301TS,122405,2.02002E+13,20-Feb-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200220,23:38:00,MSO,MISSOULA,MT,MISSOULA INTL,20200221,0:47:39,General Aviation,TurboProp,BE10
N485AS,129206,2.02002E+13,20-Feb-20,MSO,MISSOULA,MT,MISSOULA INTL,20200220,16:19:00,GPI,KALISPELL,MT,GLACIER PARK INTL,20200220,16:36:00,General Aviation,Jet,FA10
N485AS,129756,2.02002E+13,20-Feb-20,GPI,KALISPELL,MT,GLACIER PARK INTL,20200220,17:35:00,BZN,BOZEMAN,MT,GALLATIN FIELD,20200220,18:10:50,General Aviation,Jet,FA10
N485AS,132608,2.02002E+13,20-Feb-20,BZN,BOZEMAN,MT,GALLATIN FIELD,20200220,18:41:00,SJC,SAN JOSE,CA,NORMAN Y. MINETA SAN JOSE INTL,20200220,20:44:00,General Aviation,Jet,FA10
N485AS,132609,2.02002E+13,20-Feb-20,SJC,SAN JOSE,CA,NORMAN Y. MINETA SAN JOSE INTL,20200220,21:31:00,MSO,MISSOULA,MT,MISSOULA INTL,20200220,23:03:21,General Aviation,Jet,FA10
N197GB,259877,2.02002E+13,21-Feb-20,SAD,SAFFORD,AZ,SAFFORD RGNL,20200221,21:07:00,BPI,BIG PINEY,WY,MILEY MEMORIAL FIELD,20200221,23:15:00,General Aviation,TurboProp,AC90
N543LM,232387,2.02002E+13,21-Feb-20,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200221,18:46:00,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200221,20:39:24,General Aviation,Jet,LJ35
N556MC,240808,2.02002E+13,21-Feb-20,RDM,REDMOND,OR,ROBERTS FIELD,20200221,19:28:00,SZT,SANDPOINT,ID,SANDPOINT,20200221,20:46:52,General Aviation,TurboProp,BE20
N556MC,269398,2.02002E+13,21-Feb-20,SZT,SANDPOINT,ID,SANDPOINT,20200221,23:13:17,RDM,REDMOND,OR,ROBERTS FIELD,20200222,0:18:28,General Aviation,TurboProp,BE20
N83FJ,229318,2.02002E+13,21-Feb-20,MSO,MISSOULA,MT,MISSOULA INTL,20200221,17:57:00,NEW,NEW ORLEANS,LA,LAKEFRONT,20200221,21:08:30,General Aviation,Jet,FA50
N21CG,412013,2.02002E+13,23-Feb-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200223,17:47:00,DLN,DILLON,MT,DILLON,20200223,18:36:58,General Aviation,TurboProp,BE20
N21CG,421062,2.02002E+13,23-Feb-20,DLN,DILLON,MT,DILLON,20200223,19:31:00,CDC,CEDAR CITY,UT,CEDAR CITY RGNL,20200223,21:14:09,General Aviation,TurboProp,BE20
N21CG,441694,2.02002E+13,23-Feb-20,CDC,CEDAR CITY,UT,CEDAR CITY RGNL,20200223,23:18:00,PAN,PAYSON,AZ,PAYSON,20200224,0:15:00,General Aviation,TurboProp,BE20
N32EA,334540,2.02002E+13,23-Feb-20,MSO,MISSOULA,MT,MISSOULA INTL,20200223,16:57:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200223,17:56:55,General Aviation,TurboProp,BE20
N32EA,346266,2.02002E+13,23-Feb-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200223,19:42:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200223,21:59:39,General Aviation,TurboProp,BE20
N485AS,411418,2.02002E+13,23-Feb-20,MSO,MISSOULA,MT,MISSOULA INTL,20200223,18:24:00,BZN,BOZEMAN,MT,GALLATIN FIELD,20200223,18:47:35,General Aviation,Jet,FA10
N485AS,414623,2.02002E+13,23-Feb-20,BZN,BOZEMAN,MT,GALLATIN FIELD,20200223,20:54:00,SJC,SAN JOSE,CA,NORMAN Y. MINETA SAN JOSE INTL,20200223,22:53:05,General Aviation,Jet,FA10
N485AS,414625,2.02002E+13,23-Feb-20,SJC,SAN JOSE,CA,NORMAN Y. MINETA SAN JOSE INTL,20200223,23:26:00,MSO,MISSOULA,MT,MISSOULA INTL,20200224,1:09:13,General Aviation,Jet,FA10
N50HV,420279,2.02002E+13,23-Feb-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200223,19:44:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200223,22:07:45,General Aviation,TurboProp,BE20
N556MC,402295,2.02002E+13,23-Feb-20,RDM,REDMOND,OR,ROBERTS FIELD,20200223,17:27:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200223,18:18:00,General Aviation,TurboProp,BE20
N556MC,415955,2.02002E+13,23-Feb-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200223,18:54:00,RTS,RENO,NV,RENO/STEAD,20200223,20:09:14,General Aviation,TurboProp,BE20
N556MC,434345,2.02002E+13,23-Feb-20,RTS,RENO,NV,RENO/STEAD,20200223,21:52:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200223,23:48:43,General Aviation,TurboProp,BE20
N5AE,384680,2.02002E+13,23-Feb-20,LZU,LAWRENCEVILLE,GA,GWINNETT COUNTY - BRISCOE FIELD,20200223,15:12:00,AMA,AMARILLO,TX,RICK HUSBAND AMARILLO INTL,20200223,19:08:00,General Aviation,TurboProp,BE20
N5AE,425033,2.02002E+13,23-Feb-20,AMA,AMARILLO,TX,RICK HUSBAND AMARILLO INTL,20200223,20:10:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200223,22:21:22,General Aviation,TurboProp,BE20
N600ML,382286,2.02002E+13,23-Feb-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200223,16:16:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200223,18:37:10,General Aviation,TurboProp,BE20
